district,subdistrict,unit_index,form_type,vote_phase,ballot_total,ballot_valid,ballot_invalid,ballot_no_vote,pdf_page,pdf_sequence,unit_district,source_subdistrict_pdf,polling_unit_no,moo,polling_place_pdf,registered_voters_66,province,registrar,latlong_subdistrict,latlong_location,latitude,longitude,electorate,latlong_row_id,latlong_match_method,latlong_match_score,coordinate_reused_count,merge_key_subdistrict_unit,latlong_merge_status,candidate_or_party,votes,vote_share
ควนขนุน,ทะเลน้อย,5,constituency,election_day,296,278,6,12,1.0,267.0,ควนขนุน,ทะเลน้อย,6.0,6,ศาลาประจ าหมู่บ้านบ้านโคกศักดิ์,380.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาประจำหมู่บ้านบ้านโคกศักดิ์,7.814868300000001,100.1479182,2.0,22.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|5,matched,อธิคม ขุนแก้ว,1,0.0035971223021582736
ควนขนุน,ทะเลน้อย,6,constituency,election_day,337,327,6,4,1.0,268.0,ควนขนุน,ทะเลน้อย,7.0,7,ศูนย์ศิลปาชีพบ้านหัวป่าเขียว,443.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศูนย์ศิลปาชีพบ้านหัวป่าเขียว,7.876837900000001,100.0242995,2.0,23.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|6,matched,อธิคม ขุนแก้ว,0,0.0
ควนขนุน,ทะเลน้อย,7,constituency,election_day,456,433,10,13,1.0,269.0,ควนขนุน,ทะเลน้อย,8.0,8,ศาลาประจ าหมู่บ้านบ้านโคกเมา,557.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาประจำหมู่บ้านบ้านโคกเมา,7.814868300000001,100.1479182,2.0,24.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|7,matched,อธิคม ขุนแก้ว,2,0.004618937644341801
ควนขนุน,ทะเลน้อย,8,constituency,election_day,408,393,5,10,1.0,270.0,ควนขนุน,ทะเลน้อย,9.0,9,ศาลาประจ าหมู่บ้านบ้านบนตก,525.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาประจำหมู่บ้านบ้านบนตก,7.3838149,100.2598974,2.0,25.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|8,matched,อธิคม ขุนแก้ว,0,0.0
ควนขนุน,ทะเลน้อย,9,constituency,election_day,387,374,12,1,1.0,271.0,ควนขนุน,ทะเลน้อย,10.0,10,ศาลาประจ าหมู่บ้านบ้านบนกลาง,502.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาประจำหมู่บ้านบ้านบนกลาง,7.3838149,100.2598974,2.0,26.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|9,matched,อธิคม ขุนแก้ว,1,0.00267379679144385
ควนขนุน,นาขยาด,0,constituency,election_day,681,653,13,15,3.0,336.0,ควนขนุน,นาขยาด,1.0,1,ศาลาประจ าหมู่บ้านบ้านศาลาต้นรักษ์,821.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านศาลาต้นรักษ์,7.679982700000001,99.9576849,2.0,27.0,location_exact_normalized,1.0,1.0,นาขยาด|0,matched,อธิคม ขุนแก้ว,4,0.006125574272588055
ควนขนุน,นาขยาด,1,constituency,election_day,656,625,9,22,3.0,337.0,ควนขนุน,นาขยาด,2.0,2,ศาลาประจ าหมู่บ้านบ้านพังดาน,812.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านพังดาน,7.670382399999999,99.9823069,2.0,28.0,location_exact_normalized,1.0,1.0,นาขยาด|1,matched,อธิคม ขุนแก้ว,1,0.0016
ควนขนุน,นาขยาด,2,constituency,election_day,326,316,3,7,3.0,338.0,ควนขนุน,นาขยาด,3.0,3,ศาลาประจ าหมู่บ้านบ้านเกาะยาง,404.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านเกาะยาง,7.685908899999999,99.9794414,2.0,29.0,location_exact_normalized,1.0,1.0,นาขยาด|2,matched,อธิคม ขุนแก้ว,1,0.0031645569620253164
ควนขนุน,นาขยาด,3,constituency,election_day,380,357,9,14,3.0,339.0,ควนขนุน,นาขยาด,4.0,4,ศาลาประจ าหมู่บ้านบ้านหนองในวัง,505.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านหนองในวัง,7.679982700000001,99.9576849,2.0,30.0,location_exact_normalized,1.0,1.0,นาขยาด|3,matched,อธิคม ขุนแก้ว,0,0.0
ควนขนุน,นาขยาด,4,constituency,election_day,471,434,14,23,3.0,340.0,ควนขนุน,นาขยาด,5.0,5,ศาลาประจ าหมู่บ้านบ้านนาท่อม,575.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านนาท่อม,7.591457699999999,100.0019597,2.0,31.0,location_exact_normalized,1.0,1.0,นาขยาด|4,matched,อธิคม ขุนแก้ว,1,0.002304147465437788
ควนขนุน,นาขยาด,5,constituency,election_day,628,591,18,19,3.0,341.0,ควนขนุน,นาขยาด,6.0,6,ศาลาประจ าหมู่บ้านบ้านขันหมู่,796.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านขันหมู่,7.668115999999999,99.955747,2.0,32.0,location_exact_normalized,1.0,1.0,นาขยาด|5,matched,อธิคม ขุนแก้ว,3,0.005076142131979695
ควนขนุน,นาขยาด,6,constituency,election_day,387,371,9,7,3.0,342.0,ควนขนุน,นาขยาด,7.0,7,ศาลาประจ าหมู่บ้านบ้านสะพานข่อย,469.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านสะพานข่อย,7.6901421,99.9402381,2.0,33.0,location_exact_normalized,1.0,1.0,นาขยาด|6,matched,อธิคม ขุนแก้ว,0,0.0
ควนขนุน,นาขยาด,7,constituency,election_day,393,376,5,12,3.0,343.0,ควนขนุน,นาขยาด,8.0,8,ศาลาประจ าหมู่บ้านบ้านโงกน ้า,476.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านโงกน้ำ,7.707698400000001,99.9269198,2.0,34.0,location_exact_normalized,1.0,1.0,นาขยาด|7,matched,อธิคม ขุนแก้ว,0,0.0
ควนขนุน,นาขยาด,8,constituency,election_day,416,399,4,13,3.0,344.0,ควนขนุน,นาขยาด,9.0,9,ศาลาประจ าหมู่บ้านบ้านทุ่งส าโรง,495.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านทุ่งสำโรง,7.679982700000001,99.9576849,2.0,35.0,location_exact_normalized,1.0,1.0,นาขยาด|8,matched,อธิคม ขุนแก้ว,5,0.012531328320802004
ควนขนุน,นาขยาด,9,constituency,election_day,366,345,14,7,3.0,345.0,ควนขนุน,นาขยาด,10.0,10,ศาลาประจ าหมู่บ้านบ้านโรงรม,448.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านโรงรม,7.679982700000001,99.9576849,2.0,36.0,location_exact_normalized,1.0,1.0,นาขยาด|9,matched,อธิคม ขุนแก้ว,3,0.008695652173913044
ควนขนุน,นาขยาด,10,constituency,election_day,404,379,10,15,3.0,346.0,ควนขนุน,นาขยาด,11.0,11,ศาลาประจ าหมู่บ้านบ้านไสควายฟัน,474.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านไสควายฟัน,7.679982700000001,99.9576849,2.0,37.0,location_exact_normalized,1.0,1.0,นาขยาด|10,matched,อธิคม ขุนแก้ว,0,0.0
ควนขนุน,นาขยาด,11,constituency,election_day,456,443,5,8,3.0,347.0,ควนขนุน,นาขยาด,12.0,12,ศาลาประจ าหมู่บ้านบ้านเขาวังทอง,522.0,พัทลุง,อำเภอควนขนุน,นาขยาด,ศาลาประจำหมู่บ้านบ้านเขาวังทอง,7.679982700000001,99.9576849,2.0,38.0,location_exact_normalized,1.0,1.0,นาขยาด|11,matched,อธิคม ขุนแก้ว,2,0.004514672686230248
ศรีนครินทร์,บ้านนา,0,constituency,election_day,619,582,23,14,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,1,0.001718213058419244
ศรีนครินทร์,บ้านนา,1,constituency,election_day,185,182,2,1,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,0,0.0
ศรีนครินทร์,บ้านนา,2,constituency,election_day,501,482,12,7,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,3,0.006224066390041493
ศรีนครินทร์,บ้านนา,3,constituency,election_day,439,422,14,3,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,0,0.0
ศรีนครินทร์,บ้านนา,4,constituency,election_day,314,298,6,10,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,0,0.0
ศรีนครินทร์,บ้านนา,5,constituency,election_day,433,418,6,9,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,2,0.004784688995215311
ศรีนครินทร์,บ้านนา,6,constituency,election_day,406,395,6,5,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,3,0.007594936708860759
ศรีนครินทร์,บ้านนา,7,constituency,election_day,591,576,8,7,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,4,0.006944444444444444
ศรีนครินทร์,บ้านนา,8,constituency,election_day,329,317,5,7,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,0,0.0
ศรีนครินทร์,บ้านนา,9,constituency,election_day,341,336,3,2,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,1,0.002976190476190476
ศรีนครินทร์,บ้านนา,10,constituency,election_day,427,413,10,4,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,2,0.004842615012106538
ศรีนครินทร์,บ้านนา,11,constituency,election_day,387,362,14,11,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,1,0.0027624309392265192
ป่าพะยอม,บ้านพร้าว,0,constituency,election_day,438,416,0,22,5.0,413.0,ป่าพะยอม,บ้านพร้าว,1.0,1,เต้นท์บริเวณตลาดใหม่ป่าพะยอม,564.0,พัทลุง,อำเภอป่าพะยอม,บ้านพร้าว,เต๊นท์บริเวณตลาดใหม่ป่าพะยอม,7.814176799999999,99.9520961,2.0,190.0,location_fuzzy,0.9643,1.0,บ้านพร้าว|0,matched,อธิคม ขุนแก้ว,4,0.009615384615384616
ป่าพะยอม,บ้านพร้าว,1,constituency,election_day,392,366,3,23,5.0,414.0,ป่าพะยอม,บ้านพร้าว,2.0,1,ศาลาประจ าหมู่บ้านบ้านพร้าว,553.0,พัทลุง,อำเภอป่าพะยอม,บ้านพร้าว,ศาลาประจำหมู่บ้านบ้านพร้าว,7.8144408,99.9409196,2.0,191.0,location_exact_normalized,1.0,1.0,บ้านพร้าว|1,matched,อธิคม ขุนแก้ว,1,0.00273224043715847
ป่าพะยอม,บ้านพร้าว,2,constituency,election_day,506,479,11,16,5.0,415.0,ป่าพะยอม,บ้านพร้าว,3.0,2,ศาลาประจ าหมู่บ้านบ้านตลิ่งชัน,727.0,พัทลุง,อำเภอป่าพะยอม,บ้านพร้าว,ศาลาประจำหมู่บ้านบ้านตลิ่งชัน,7.7965689,99.92745370000002,2.0,192.0,location_exact_normalized,1.0,1.0,บ้านพร้าว|2,matched,อธิคม ขุนแก้ว,1,0.0020876826722338203
